query_file,join_count,bytes_read,target_tables,n_tables,query_hash,gen_status,sql
q26.sql,4,33626452,lineitem|orders|part|partsupp|supplier,5,87d3321e,ok,"SELECT DISTINCT ON(""part"".""p_partkey"") ""part"".""p_comment"" FROM ""part"" LEFT JOIN ""partsupp"" ON ""part"".""p_partkey"" = ""partsupp"".""ps_partkey"" LEFT JOIN ""supplier"" ON ""partsupp"".""ps_suppkey"" = ""supplier"".""s_suppkey"" LEFT JOIN ""lineitem"" ON ""part"".""p_partkey"" = ""lineitem"".""l_partkey"" LEFT JOIN ""orders"" ON ""lineitem"".""l_orderkey"" = ""orders"".""o_orderkey"" WHERE ""partsupp"".""ps_availqty"" BETWEEN 99 AND 9999 AND ""part"".""p_name"" BETWEEN 'almond spring mint rose cornsilk' AND 'yellow white seashell lavender black' AND ""lineitem"".""l_commitdate"" BETWEEN '1992-03-24T00:00:00' AND '1998-10-31' AND ""orders"".""o_orderpriority"" BETWEEN '1-URGENT' AND '5-LOW' AND ""supplier"".""s_acctbal"" BETWEEN -888.33 AND 9999.72;"
q27.sql,4,50881512,customer|lineitem|nation|orders|supplier,5,8dcf4f84,ok,"SELECT DISTINCT ON(""orders"".""o_orderkey"") ""orders"".""o_custkey"" FROM ""orders"" LEFT JOIN ""lineitem"" ON ""orders"".""o_orderkey"" = ""lineitem"".""l_orderkey"" LEFT JOIN ""supplier"" ON ""lineitem"".""l_suppkey"" = ""supplier"".""s_suppkey"" LEFT JOIN ""nation"" ON ""supplier"".""s_nationkey"" = ""nation"".""n_nationkey"" LEFT JOIN ""customer"" ON ""orders"".""o_custkey"" = ""customer"".""c_custkey"" WHERE ""customer"".""c_name"" BETWEEN 'Customer#000001500' AND 'Customer#000150000' AND ""supplier"".""s_acctbal"" BETWEEN -888.33 AND 9999.72 AND ""lineitem"".""l_tax"" BETWEEN 0.0 AND 0.08 AND ""orders"".""o_orderdate"" BETWEEN '1992-01-25T00:00:00' AND '1998-08-02' AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM';"
q28.sql,2,8000,customer|nation|supplier,3,502e4aa9,ok,"SELECT DISTINCT ON(""customer"".""c_custkey"") ""customer"".""c_mktsegment"" FROM ""customer"" LEFT JOIN ""nation"" ON ""customer"".""c_nationkey"" = ""nation"".""n_nationkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" WHERE ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM' AND ""customer"".""c_mktsegment"" BETWEEN 'AUTOMOBILE' AND 'MACHINERY' AND ""supplier"".""s_name"" BETWEEN 'Supplier#000000100' AND 'Supplier#000010000';"
q29.sql,7,62126010,customer|lineitem|nation|orders|part|partsupp|region|supplier,8,1c9da719,ok,"SELECT DISTINCT ON(""orders"".""o_orderkey"") ""orders"".""o_custkey"" FROM ""orders"" LEFT JOIN ""customer"" ON ""orders"".""o_custkey"" = ""customer"".""c_custkey"" LEFT JOIN ""nation"" ON ""customer"".""c_nationkey"" = ""nation"".""n_nationkey"" LEFT JOIN ""lineitem"" ON ""orders"".""o_orderkey"" = ""lineitem"".""l_orderkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" LEFT JOIN ""part"" ON ""lineitem"".""l_partkey"" = ""part"".""p_partkey"" LEFT JOIN ""partsupp"" ON ""part"".""p_partkey"" = ""partsupp"".""ps_partkey"" LEFT JOIN ""region"" ON ""nation"".""n_regionkey"" = ""region"".""r_regionkey"" WHERE ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea' AND ""customer"".""c_address"" BETWEEN 'd9vNxgaHgmHSUXn2wg1BDb' AND 'zzyQcZpC50YDkK26Pglp' AND ""supplier"".""s_comment"" BETWEEN 'against the ironic accounts. blithely express theodolites nag careful' AND 'zzle-- final, unusual platelets above the c' AND ""partsupp"".""ps_supplycost"" BETWEEN 11.01 AND 1000.0 AND ""lineitem"".""l_comment"" BETWEEN 'against the ironic, regular theodo' AND 'zzle? furiously iro' AND ""orders"".""o_clerk"" BETWEEN 'Clerk#000000011' AND 'Clerk#000001000' AND ""nation"".""n_comment"" BETWEEN 'beans after the carefully regular accounts r' AND 'usly ironic, pending foxes. even, special instructions nag. sly, final foxes detect slyly fluffily' AND ""part"".""p_container"" BETWEEN 'JUMBO BAG' AND 'WRAP PKG';"
q30.sql,2,2856847,nation|region|supplier,3,cc0b398c,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_name"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" WHERE ""supplier"".""s_phone"" BETWEEN '10-306-516-3320' AND '34-998-900-4911' AND ""nation"".""n_comment"" BETWEEN 'beans after the carefully regular accounts r' AND 'usly ironic, pending foxes. even, special instructions nag. sly, final foxes detect slyly fluffily' AND ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea';"
q31.sql,2,39656232,customer|lineitem|orders,3,99264517,ok,"SELECT DISTINCT ON(""orders"".""o_orderkey"") ""orders"".""o_shippriority"" FROM ""orders"" LEFT JOIN ""customer"" ON ""orders"".""o_custkey"" = ""customer"".""c_custkey"" LEFT JOIN ""lineitem"" ON ""orders"".""o_orderkey"" = ""lineitem"".""l_orderkey"" WHERE ""customer"".""c_address"" BETWEEN 'd9vNxgaHgmHSUXn2wg1BDb' AND 'zzyQcZpC50YDkK26Pglp' AND ""lineitem"".""l_quantity"" BETWEEN 1.0 AND 50.0 AND ""orders"".""o_orderstatus"" BETWEEN 'F' AND 'P';"
q32.sql,2,22092652,lineitem|part|partsupp,3,135420a0,ok,"SELECT DISTINCT ON(""part"".""p_partkey"") ""part"".""p_retailprice"" FROM ""part"" LEFT JOIN ""partsupp"" ON ""part"".""p_partkey"" = ""partsupp"".""ps_partkey"" LEFT JOIN ""lineitem"" ON ""part"".""p_partkey"" = ""lineitem"".""l_partkey"" WHERE ""partsupp"".""ps_comment"" BETWEEN 'against the slyly ironic platelets. ironic accounts detect among the regular ideas. final pearls among the fluffily iron' AND 'zzle. thinly regular deposits haggle blithely regular, regular instructions. carefully special instructions haggle final accounts. blithely special accoun' AND ""lineitem"".""l_tax"" BETWEEN 0.0 AND 0.08 AND ""part"".""p_container"" BETWEEN 'JUMBO BAG' AND 'WRAP PKG';"
q33.sql,3,40106232,customer|lineitem|orders|part,4,fffd4ce3,ok,"SELECT DISTINCT ON(""orders"".""o_orderkey"") ""orders"".""o_orderkey"" FROM ""orders"" LEFT JOIN ""customer"" ON ""orders"".""o_custkey"" = ""customer"".""c_custkey"" LEFT JOIN ""lineitem"" ON ""orders"".""o_orderkey"" = ""lineitem"".""l_orderkey"" LEFT JOIN ""part"" ON ""lineitem"".""l_partkey"" = ""part"".""p_partkey"" WHERE ""part"".""p_container"" BETWEEN 'JUMBO BAG' AND 'WRAP PKG' AND ""customer"".""c_comment"" BETWEEN 'against the deposits sleep above the blithely ironic realms. blithely ironic c' AND 'zzle. quickly bold accounts according to the ironic ideas affix' AND ""lineitem"".""l_receiptdate"" BETWEEN '1992-04-01T00:00:00' AND '1998-12-31' AND ""orders"".""o_orderstatus"" BETWEEN 'F' AND 'P';"
q34.sql,5,1506260,customer|nation|orders|partsupp|region|supplier,6,8cd695a0,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_regionkey"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""customer"" ON ""nation"".""n_nationkey"" = ""customer"".""c_nationkey"" LEFT JOIN ""orders"" ON ""customer"".""c_custkey"" = ""orders"".""o_custkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" LEFT JOIN ""partsupp"" ON ""supplier"".""s_suppkey"" = ""partsupp"".""ps_suppkey"" WHERE ""partsupp"".""ps_supplycost"" BETWEEN 11.01 AND 1000.0 AND ""region"".""r_name"" BETWEEN 'AFRICA' AND 'MIDDLE EAST' AND ""orders"".""o_shippriority"" BETWEEN 0 AND 0 AND ""supplier"".""s_comment"" BETWEEN 'against the ironic accounts. blithely express theodolites nag careful' AND 'zzle-- final, unusual platelets above the c' AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM' AND ""customer"".""c_name"" BETWEEN 'Customer#000001500' AND 'Customer#000150000';"
q35.sql,2,13874800,customer|nation|region,3,e0c74749,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_comment"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""customer"" ON ""nation"".""n_nationkey"" = ""customer"".""c_nationkey"" WHERE ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea' AND ""customer"".""c_phone"" BETWEEN '10-325-233-9271' AND '34-999-618-6881' AND ""nation"".""n_comment"" BETWEEN 'beans after the carefully regular accounts r' AND 'usly ironic, pending foxes. even, special instructions nag. sly, final foxes detect slyly fluffily';"
q36.sql,3,39356712,customer|lineitem|orders|supplier,4,d2367b80,ok,"SELECT DISTINCT ON(""orders"".""o_orderkey"") ""orders"".""o_orderstatus"" FROM ""orders"" LEFT JOIN ""lineitem"" ON ""orders"".""o_orderkey"" = ""lineitem"".""l_orderkey"" LEFT JOIN ""supplier"" ON ""lineitem"".""l_suppkey"" = ""supplier"".""s_suppkey"" LEFT JOIN ""customer"" ON ""orders"".""o_custkey"" = ""customer"".""c_custkey"" WHERE ""supplier"".""s_phone"" BETWEEN '10-306-516-3320' AND '34-998-900-4911' AND ""customer"".""c_name"" BETWEEN 'Customer#000001500' AND 'Customer#000150000' AND ""lineitem"".""l_commitdate"" BETWEEN '1992-03-24T00:00:00' AND '1998-10-31' AND ""orders"".""o_shippriority"" BETWEEN 0 AND 0;"
q37.sql,3,57327652,nation|partsupp|region|supplier,4,496119f5,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_comment"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" LEFT JOIN ""partsupp"" ON ""supplier"".""s_suppkey"" = ""partsupp"".""ps_suppkey"" WHERE ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea' AND ""supplier"".""s_address"" BETWEEN 'c7,OUKSV21G36NHYoJkloLtywU5cP I0xj' AND 'zzeiHvqsHBhiLpxcRfnNDLw2SBc5EPaWKjgzw' AND ""partsupp"".""ps_supplycost"" BETWEEN 11.01 AND 1000.0 AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM';"
q38.sql,4,3076980,nation|part|partsupp|region|supplier,5,fcb1bc97,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_comment"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" LEFT JOIN ""partsupp"" ON ""supplier"".""s_suppkey"" = ""partsupp"".""ps_suppkey"" LEFT JOIN ""part"" ON ""partsupp"".""ps_partkey"" = ""part"".""p_partkey"" WHERE ""part"".""p_size"" BETWEEN 1 AND 50 AND ""partsupp"".""ps_supplycost"" BETWEEN 11.01 AND 1000.0 AND ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea' AND ""supplier"".""s_phone"" BETWEEN '10-306-516-3320' AND '34-998-900-4911' AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM';"
q39.sql,8,1951080,customer|lineitem|nation|orders|part|partsupp|region|supplier,8,09824ad2,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_comment"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""customer"" ON ""nation"".""n_nationkey"" = ""customer"".""c_nationkey"" LEFT JOIN ""orders"" ON ""customer"".""c_custkey"" = ""orders"".""o_custkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" LEFT JOIN ""lineitem"" ON ""supplier"".""s_suppkey"" = ""lineitem"".""l_suppkey"" LEFT JOIN ""partsupp"" ON ""supplier"".""s_suppkey"" = ""partsupp"".""ps_suppkey"" LEFT JOIN ""part"" ON ""lineitem"".""l_partkey"" = ""part"".""p_partkey"" WHERE ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea' AND ""customer"".""c_address"" BETWEEN 'd9vNxgaHgmHSUXn2wg1BDb' AND 'zzyQcZpC50YDkK26Pglp' AND ""supplier"".""s_acctbal"" BETWEEN -888.33 AND 9999.72 AND ""partsupp"".""ps_availqty"" BETWEEN 99 AND 9999 AND ""orders"".""o_orderpriority"" BETWEEN '1-URGENT' AND '5-LOW' AND ""lineitem"".""l_quantity"" BETWEEN 1.0 AND 50.0 AND ""nation"".""n_comment"" BETWEEN 'beans after the carefully regular accounts r' AND 'usly ironic, pending foxes. even, special instructions nag. sly, final foxes detect slyly fluffily' AND ""part"".""p_size"" BETWEEN 1 AND 50;"
q40.sql,1,21478275,nation|region,2,24e00898,ok,"SELECT DISTINCT ON(""nation"".""n_nationkey"") ""nation"".""n_nationkey"" FROM ""nation"" LEFT JOIN ""region"" ON ""nation"".""n_regionkey"" = ""region"".""r_regionkey"" WHERE ""nation"".""n_comment"" BETWEEN 'beans after the carefully regular accounts r' AND 'usly ironic, pending foxes. even, special instructions nag. sly, final foxes detect slyly fluffily' AND ""region"".""r_name"" BETWEEN 'AFRICA' AND 'MIDDLE EAST';"
q41.sql,0,450000,region,1,cefff18c,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_regionkey"" FROM ""region"" WHERE ""region"".""r_name"" BETWEEN 'AFRICA' AND 'MIDDLE EAST';"
q42.sql,2,39356232,nation|region|supplier,3,cb717bfa,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_regionkey"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" WHERE ""supplier"".""s_phone"" BETWEEN '10-306-516-3320' AND '34-998-900-4911' AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM' AND ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea';"
q43.sql,2,38906712,nation|region|supplier,3,4e48c8b6,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_comment"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" WHERE ""region"".""r_name"" BETWEEN 'AFRICA' AND 'MIDDLE EAST' AND ""supplier"".""s_comment"" BETWEEN 'against the ironic accounts. blithely express theodolites nag careful' AND 'zzle-- final, unusual platelets above the c' AND ""nation"".""n_comment"" BETWEEN 'beans after the carefully regular accounts r' AND 'usly ironic, pending foxes. even, special instructions nag. sly, final foxes detect slyly fluffily';"
q44.sql,1,8000,customer|nation,2,b07df312,ok,"SELECT DISTINCT ON(""customer"".""c_custkey"") ""customer"".""c_mktsegment"" FROM ""customer"" LEFT JOIN ""nation"" ON ""customer"".""c_nationkey"" = ""nation"".""n_nationkey"" WHERE ""nation"".""n_comment"" BETWEEN 'beans after the carefully regular accounts r' AND 'usly ironic, pending foxes. even, special instructions nag. sly, final foxes detect slyly fluffily' AND ""customer"".""c_name"" BETWEEN 'Customer#000001500' AND 'Customer#000150000';"
q45.sql,4,14332356,customer|lineitem|orders|part|supplier,5,7e265107,ok,"SELECT DISTINCT ON(""customer"".""c_custkey"") ""customer"".""c_comment"" FROM ""customer"" LEFT JOIN ""orders"" ON ""customer"".""c_custkey"" = ""orders"".""o_custkey"" LEFT JOIN ""lineitem"" ON ""orders"".""o_orderkey"" = ""lineitem"".""l_orderkey"" LEFT JOIN ""supplier"" ON ""lineitem"".""l_suppkey"" = ""supplier"".""s_suppkey"" LEFT JOIN ""part"" ON ""lineitem"".""l_partkey"" = ""part"".""p_partkey"" WHERE ""customer"".""c_mktsegment"" BETWEEN 'AUTOMOBILE' AND 'MACHINERY' AND ""supplier"".""s_phone"" BETWEEN '10-306-516-3320' AND '34-998-900-4911' AND ""lineitem"".""l_shipinstruct"" BETWEEN 'COLLECT COD' AND 'TAKE BACK RETURN' AND ""orders"".""o_orderdate"" BETWEEN '1992-01-25T00:00:00' AND '1998-08-02' AND ""part"".""p_name"" BETWEEN 'almond spring mint rose cornsilk' AND 'yellow white seashell lavender black';"
q46.sql,8,2264260,customer|lineitem|nation|orders|part|partsupp|region|supplier,8,08719cee,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_comment"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" LEFT JOIN ""lineitem"" ON ""supplier"".""s_suppkey"" = ""lineitem"".""l_suppkey"" LEFT JOIN ""partsupp"" ON ""supplier"".""s_suppkey"" = ""partsupp"".""ps_suppkey"" LEFT JOIN ""customer"" ON ""nation"".""n_nationkey"" = ""customer"".""c_nationkey"" LEFT JOIN ""part"" ON ""partsupp"".""ps_partkey"" = ""part"".""p_partkey"" LEFT JOIN ""orders"" ON ""customer"".""c_custkey"" = ""orders"".""o_custkey"" WHERE ""partsupp"".""ps_availqty"" BETWEEN 99 AND 9999 AND ""part"".""p_name"" BETWEEN 'almond spring mint rose cornsilk' AND 'yellow white seashell lavender black' AND ""lineitem"".""l_commitdate"" BETWEEN '1992-03-24T00:00:00' AND '1998-10-31' AND ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea' AND ""orders"".""o_orderstatus"" BETWEEN 'F' AND 'P' AND ""supplier"".""s_comment"" BETWEEN 'against the ironic accounts. blithely express theodolites nag careful' AND 'zzle-- final, unusual platelets above the c' AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM' AND ""customer"".""c_name"" BETWEEN 'Customer#000001500' AND 'Customer#000150000';"
q47.sql,3,39356712,nation|partsupp|region|supplier,4,46f02086,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_name"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" LEFT JOIN ""partsupp"" ON ""supplier"".""s_suppkey"" = ""partsupp"".""ps_suppkey"" WHERE ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea' AND ""supplier"".""s_address"" BETWEEN 'c7,OUKSV21G36NHYoJkloLtywU5cP I0xj' AND 'zzeiHvqsHBhiLpxcRfnNDLw2SBc5EPaWKjgzw' AND ""partsupp"".""ps_comment"" BETWEEN 'against the slyly ironic platelets. ironic accounts detect among the regular ideas. final pearls among the fluffily iron' AND 'zzle. thinly regular deposits haggle blithely regular, regular instructions. carefully special instructions haggle final accounts. blithely special accoun' AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM';"
q48.sql,4,51181512,customer|nation|orders|region|supplier,5,c0033457,ok,"SELECT DISTINCT ON(""orders"".""o_orderkey"") ""orders"".""o_custkey"" FROM ""orders"" LEFT JOIN ""customer"" ON ""orders"".""o_custkey"" = ""customer"".""c_custkey"" LEFT JOIN ""nation"" ON ""customer"".""c_nationkey"" = ""nation"".""n_nationkey"" LEFT JOIN ""region"" ON ""nation"".""n_regionkey"" = ""region"".""r_regionkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" WHERE ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea' AND ""orders"".""o_comment"" BETWEEN 'against the quickly regular instructions. slyly thin acco' AND 'zzle? furiously ironic packages are sil' AND ""supplier"".""s_name"" BETWEEN 'Supplier#000000100' AND 'Supplier#000010000' AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM' AND ""customer"".""c_name"" BETWEEN 'Customer#000001500' AND 'Customer#000150000';"
q49.sql,10,4562096,customer|lineitem|nation|orders|part|partsupp|region|supplier,8,ac3fdbe6,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_comment"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" LEFT JOIN ""customer"" ON ""nation"".""n_nationkey"" = ""customer"".""c_nationkey"" LEFT JOIN ""partsupp"" ON ""supplier"".""s_suppkey"" = ""partsupp"".""ps_suppkey"" LEFT JOIN ""lineitem"" ON ""supplier"".""s_suppkey"" = ""lineitem"".""l_suppkey"" LEFT JOIN ""part"" ON ""lineitem"".""l_partkey"" = ""part"".""p_partkey"" LEFT JOIN ""orders"" ON ""lineitem"".""l_orderkey"" = ""orders"".""o_orderkey"" WHERE ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea' AND ""customer"".""c_comment"" BETWEEN 'against the deposits sleep above the blithely ironic realms. blithely ironic c' AND 'zzle. quickly bold accounts according to the ironic ideas affix' AND ""supplier"".""s_address"" BETWEEN 'c7,OUKSV21G36NHYoJkloLtywU5cP I0xj' AND 'zzeiHvqsHBhiLpxcRfnNDLw2SBc5EPaWKjgzw' AND ""partsupp"".""ps_comment"" BETWEEN 'against the slyly ironic platelets. ironic accounts detect among the regular ideas. final pearls among the fluffily iron' AND 'zzle. thinly regular deposits haggle blithely regular, regular instructions. carefully special instructions haggle final accounts. blithely special accoun' AND ""lineitem"".""l_discount"" BETWEEN 0.0 AND 0.1 AND ""orders"".""o_totalprice"" BETWEEN 5535.98 AND 555285.16 AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM' AND ""part"".""p_container"" BETWEEN 'JUMBO BAG' AND 'WRAP PKG';"
q50.sql,4,41494338,customer|lineitem|nation|orders|region,5,901a93b2,ok,"SELECT DISTINCT ON(""orders"".""o_orderkey"") ""orders"".""o_orderstatus"" FROM ""orders"" LEFT JOIN ""customer"" ON ""orders"".""o_custkey"" = ""customer"".""c_custkey"" LEFT JOIN ""lineitem"" ON ""orders"".""o_orderkey"" = ""lineitem"".""l_orderkey"" LEFT JOIN ""nation"" ON ""customer"".""c_nationkey"" = ""nation"".""n_nationkey"" LEFT JOIN ""region"" ON ""nation"".""n_regionkey"" = ""region"".""r_regionkey"" WHERE ""lineitem"".""l_commitdate"" BETWEEN '1992-03-24T00:00:00' AND '1998-10-31' AND ""region"".""r_name"" BETWEEN 'AFRICA' AND 'MIDDLE EAST' AND ""orders"".""o_shippriority"" BETWEEN 0 AND 0 AND ""nation"".""n_comment"" BETWEEN 'beans after the carefully regular accounts r' AND 'usly ironic, pending foxes. even, special instructions nag. sly, final foxes detect slyly fluffily' AND ""customer"".""c_acctbal"" BETWEEN -890.83 AND 9999.99;"
q51.sql,2,11540356,customer|nation|region,3,11ec7df9,ok,"SELECT DISTINCT ON(""customer"".""c_custkey"") ""customer"".""c_acctbal"" FROM ""customer"" LEFT JOIN ""nation"" ON ""customer"".""c_nationkey"" = ""nation"".""n_nationkey"" LEFT JOIN ""region"" ON ""nation"".""n_regionkey"" = ""region"".""r_regionkey"" WHERE ""nation"".""n_comment"" BETWEEN 'beans after the carefully regular accounts r' AND 'usly ironic, pending foxes. even, special instructions nag. sly, final foxes detect slyly fluffily' AND ""customer"".""c_comment"" BETWEEN 'against the deposits sleep above the blithely ironic realms. blithely ironic c' AND 'zzle. quickly bold accounts according to the ironic ideas affix' AND ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea';"
q52.sql,2,39356232,nation|region|supplier,3,e350e553,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_regionkey"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" WHERE ""supplier"".""s_name"" BETWEEN 'Supplier#000000100' AND 'Supplier#000010000' AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM' AND ""region"".""r_name"" BETWEEN 'AFRICA' AND 'MIDDLE EAST';"
q53.sql,5,38922712,customer|lineitem|nation|orders|region|supplier,6,e84c2774,ok,"SELECT DISTINCT ON(""orders"".""o_orderkey"") ""orders"".""o_totalprice"" FROM ""orders"" LEFT JOIN ""customer"" ON ""orders"".""o_custkey"" = ""customer"".""c_custkey"" LEFT JOIN ""nation"" ON ""customer"".""c_nationkey"" = ""nation"".""n_nationkey"" LEFT JOIN ""region"" ON ""nation"".""n_regionkey"" = ""region"".""r_regionkey"" LEFT JOIN ""lineitem"" ON ""orders"".""o_orderkey"" = ""lineitem"".""l_orderkey"" LEFT JOIN ""supplier"" ON ""lineitem"".""l_suppkey"" = ""supplier"".""s_suppkey"" WHERE ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea' AND ""customer"".""c_name"" BETWEEN 'Customer#000001500' AND 'Customer#000150000' AND ""supplier"".""s_phone"" BETWEEN '10-306-516-3320' AND '34-998-900-4911' AND ""lineitem"".""l_returnflag"" BETWEEN 'A' AND 'R' AND ""orders"".""o_orderstatus"" BETWEEN 'F' AND 'P' AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM';"
