query_file,join_count,bytes_read,target_tables,n_tables,query_hash,gen_status,sql
17a.sql,6,331516361,date_dim|inventory|item|store|store_sales|time_dim|web_returns,7,61a64679,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_item_sk"" FROM ""inventory"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""item"" ON ""inventory"".""inv_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""web_returns"" ON ""item"".""i_item_sk"" = ""web_returns"".""wr_item_sk"" LEFT JOIN ""store_sales"" ON ""item"".""i_item_sk"" = ""store_sales"".""ss_item_sk"" LEFT JOIN ""time_dim"" ON ""store_sales"".""ss_sold_time_sk"" = ""time_dim"".""t_time_sk"" LEFT JOIN ""store"" ON ""store_sales"".""ss_store_sk"" = ""store"".""s_store_sk"" WHERE ""store_sales"".""ss_ext_list_price"" BETWEEN 46.0 AND 19984.0 AND ""store"".""s_division_name"" BETWEEN 'Unknown' AND 'Unknown' AND ""web_returns"".""wr_return_tax"" BETWEEN 0.0 AND 1833.66 AND ""time_dim"".""t_hour"" BETWEEN 0 AND 23 AND ""item"".""i_brand_id"" BETWEEN 1001001 AND 10016017 AND ""date_dim"".""d_last_dom"" BETWEEN 2415930 AND 2488372 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000;"
17b.sql,6,331516361,catalog_page|catalog_returns|catalog_sales|date_dim|inventory|item|warehouse,7,05a9e961,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_quantity_on_hand"" FROM ""inventory"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""warehouse"" ON ""inventory"".""inv_warehouse_sk"" = ""warehouse"".""w_warehouse_sk"" LEFT JOIN ""catalog_returns"" ON ""date_dim"".""d_date_sk"" = ""catalog_returns"".""cr_returned_date_sk"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_sales"".""cs_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""item"" ON ""inventory"".""inv_item_sk"" = ""item"".""i_item_sk"" WHERE ""catalog_page"".""cp_description"" BETWEEN 'Acceptable, wrong years tell still on a police. On' AND 'Youngsters must provide other, intermediate clouds. Yesterday whole cars h' AND ""catalog_returns"".""cr_refunded_hdemo_sk"" BETWEEN 72 AND 7200 AND ""item"".""i_color"" BETWEEN 'azure' AND 'yellow' AND ""catalog_sales"".""cs_ship_addr_sk"" BETWEEN 479 AND 50000 AND ""warehouse"".""w_city"" BETWEEN 'Fairview' AND 'Fairview' AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""date_dim"".""d_same_day_lq"" BETWEEN 2415660 AND 2487978;"
17c.sql,6,331516361,catalog_sales|date_dim|inventory|item|promotion|store_sales|warehouse,7,3be02122,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_warehouse_sk"" FROM ""inventory"" LEFT JOIN ""item"" ON ""inventory"".""inv_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""catalog_sales"" ON ""item"".""i_item_sk"" = ""catalog_sales"".""cs_item_sk"" LEFT JOIN ""warehouse"" ON ""inventory"".""inv_warehouse_sk"" = ""warehouse"".""w_warehouse_sk"" LEFT JOIN ""store_sales"" ON ""item"".""i_item_sk"" = ""store_sales"".""ss_item_sk"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""promotion"" ON ""catalog_sales"".""cs_promo_sk"" = ""promotion"".""p_promo_sk"" WHERE ""store_sales"".""ss_ext_discount_amt"" BETWEEN 0.0 AND 17588.25 AND ""promotion"".""p_channel_catalog"" BETWEEN 'N' AND 'N' AND ""item"".""i_brand"" BETWEEN 'amalgamalg #1' AND 'univunivamalg #9' AND ""catalog_sales"".""cs_wholesale_cost"" BETWEEN 1.98 AND 100.0 AND ""date_dim"".""d_week_seq"" BETWEEN 105 AND 10436 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""warehouse"".""w_gmt_offset"" BETWEEN -5.0 AND -5.0;"
17d.sql,6,331516361,catalog_sales|date_dim|household_demographics|inventory|warehouse|web_page|web_sales,7,a669c36a,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_quantity_on_hand"" FROM ""inventory"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""web_sales"" ON ""date_dim"".""d_date_sk"" = ""web_sales"".""ws_sold_date_sk"" LEFT JOIN ""household_demographics"" ON ""web_sales"".""ws_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""catalog_sales"" ON ""household_demographics"".""hd_demo_sk"" = ""catalog_sales"".""cs_bill_hdemo_sk"" LEFT JOIN ""warehouse"" ON ""inventory"".""inv_warehouse_sk"" = ""warehouse"".""w_warehouse_sk"" LEFT JOIN ""web_page"" ON ""web_sales"".""ws_web_page_sk"" = ""web_page"".""wp_web_page_sk"" WHERE ""web_page"".""wp_creation_date_sk"" BETWEEN 2450807 AND 2450815 AND ""web_sales"".""ws_ext_tax"" BETWEEN 0.0 AND 2433.41 AND ""household_demographics"".""hd_buy_potential"" BETWEEN '0-500' AND 'Unknown' AND ""catalog_sales"".""cs_list_price"" BETWEEN 3.58 AND 300.0 AND ""warehouse"".""w_county"" BETWEEN 'Williamson County' AND 'Williamson County' AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""date_dim"".""d_year"" BETWEEN 1902 AND 2100;"
17e.sql,6,331516361,catalog_returns|customer_address|inventory|item|promotion|store_sales|warehouse,7,d8484fe9,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_item_sk"" FROM ""inventory"" LEFT JOIN ""warehouse"" ON ""inventory"".""inv_warehouse_sk"" = ""warehouse"".""w_warehouse_sk"" LEFT JOIN ""item"" ON ""inventory"".""inv_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""store_sales"" ON ""item"".""i_item_sk"" = ""store_sales"".""ss_item_sk"" LEFT JOIN ""promotion"" ON ""store_sales"".""ss_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""customer_address"" ON ""store_sales"".""ss_addr_sk"" = ""customer_address"".""ca_address_sk"" WHERE ""store_sales"".""ss_sales_price"" BETWEEN 0.01 AND 199.56 AND ""promotion"".""p_response_target"" BETWEEN 1 AND 1 AND ""customer_address"".""ca_gmt_offset"" BETWEEN -8.0 AND -5.0 AND ""item"".""i_units"" BETWEEN 'Box' AND 'Unknown' AND ""catalog_returns"".""cr_reversed_charge"" BETWEEN 0.0 AND 16943.08 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""warehouse"".""w_gmt_offset"" BETWEEN -5.0 AND -5.0;"
17f.sql,6,331516361,catalog_sales|date_dim|inventory|item|promotion|store_returns|web_sales,7,193f8c9d,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_item_sk"" FROM ""inventory"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""item"" ON ""inventory"".""inv_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""promotion"" ON ""catalog_sales"".""cs_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""web_sales"" ON ""item"".""i_item_sk"" = ""web_sales"".""ws_item_sk"" WHERE ""store_returns"".""sr_return_amt_inc_tax"" BETWEEN 0.05 AND 17565.05 AND ""web_sales"".""ws_ext_sales_price"" BETWEEN 0.36 AND 28592.19 AND ""item"".""i_item_desc"" BETWEEN 'Accounts would not knock widely other, only funds; historical, fun jobs improve lessons. Soft tears join lines. United systems rea' AND 'Youngsters decide well numbers. Just cold countries eat other, young eyes. Special' AND ""catalog_sales"".""cs_coupon_amt"" BETWEEN 0.0 AND 26641.48 AND ""promotion"".""p_response_target"" BETWEEN 1 AND 1 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""date_dim"".""d_weekend"" BETWEEN 'N' AND 'Y';"
18a.sql,6,601403228,catalog_sales|customer_address|inventory|item|promotion|warehouse|web_sales,7,8b33aaff,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_quantity_on_hand"" FROM ""inventory"" LEFT JOIN ""warehouse"" ON ""inventory"".""inv_warehouse_sk"" = ""warehouse"".""w_warehouse_sk"" LEFT JOIN ""item"" ON ""inventory"".""inv_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""catalog_sales"" ON ""item"".""i_item_sk"" = ""catalog_sales"".""cs_item_sk"" LEFT JOIN ""promotion"" ON ""catalog_sales"".""cs_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""web_sales"" ON ""item"".""i_item_sk"" = ""web_sales"".""ws_item_sk"" LEFT JOIN ""customer_address"" ON ""web_sales"".""ws_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" WHERE ""promotion"".""p_item_sk"" BETWEEN 192 AND 17926 AND ""customer_address"".""ca_country"" BETWEEN 'United States' AND 'United States' AND ""item"".""i_color"" BETWEEN 'azure' AND 'yellow' AND ""catalog_sales"".""cs_ship_hdemo_sk"" BETWEEN 70 AND 7200 AND ""web_sales"".""ws_ship_mode_sk"" BETWEEN 1 AND 20 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""warehouse"".""w_zip"" BETWEEN '35709' AND '35709';"
18b.sql,6,601403228,catalog_returns|date_dim|inventory|item|store_returns|store_sales|web_sales,7,0ca3756c,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_date_sk"" FROM ""inventory"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""catalog_returns"" ON ""date_dim"".""d_date_sk"" = ""catalog_returns"".""cr_returned_date_sk"" LEFT JOIN ""item"" ON ""inventory"".""inv_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""web_sales"" ON ""date_dim"".""d_date_sk"" = ""web_sales"".""ws_sold_date_sk"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""store_sales"" ON ""item"".""i_item_sk"" = ""store_sales"".""ss_item_sk"" WHERE ""store_returns"".""sr_reason_sk"" BETWEEN 1 AND 35 AND ""catalog_returns"".""cr_return_quantity"" BETWEEN 1 AND 100 AND ""web_sales"".""ws_net_paid"" BETWEEN 0.0 AND 28538.37 AND ""store_sales"".""ss_ext_wholesale_cost"" BETWEEN 32.04 AND 10000.0 AND ""item"".""i_class_id"" BETWEEN 1 AND 16 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""date_dim"".""d_weekend"" BETWEEN 'N' AND 'Y';"
18c.sql,6,601403228,catalog_sales|date_dim|inventory|item|store_sales|web_page|web_sales,7,3c507ae2,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_warehouse_sk"" FROM ""inventory"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""web_sales"" ON ""date_dim"".""d_date_sk"" = ""web_sales"".""ws_sold_date_sk"" LEFT JOIN ""web_page"" ON ""web_sales"".""ws_web_page_sk"" = ""web_page"".""wp_web_page_sk"" LEFT JOIN ""store_sales"" ON ""date_dim"".""d_date_sk"" = ""store_sales"".""ss_sold_date_sk"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""item"" ON ""catalog_sales"".""cs_item_sk"" = ""item"".""i_item_sk"" WHERE ""store_sales"".""ss_net_paid_inc_tax"" BETWEEN 0.0 AND 20669.67 AND ""item"".""i_item_id"" BETWEEN 'AAAAAAAAABHAAAAA' AND 'AAAAAAAAPPPBAAAA' AND ""web_page"".""wp_access_date_sk"" BETWEEN 2452551 AND 2452648 AND ""web_sales"".""ws_ship_hdemo_sk"" BETWEEN 71 AND 7200 AND ""catalog_sales"".""cs_quantity"" BETWEEN 2 AND 100 AND ""date_dim"".""d_holiday"" BETWEEN 'N' AND 'Y' AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000;"
19a.sql,9,655805480,catalog_returns|catalog_sales|date_dim|item|promotion|store|store_returns|web_page|web_returns|web_sales,10,6efc4f6e,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_weekend"" FROM ""date_dim"" LEFT JOIN ""web_sales"" ON ""date_dim"".""d_date_sk"" = ""web_sales"".""ws_sold_date_sk"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""item"" ON ""web_sales"".""ws_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""store"" ON ""store_returns"".""sr_store_sk"" = ""store"".""s_store_sk"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" LEFT JOIN ""web_page"" ON ""web_returns"".""wr_web_page_sk"" = ""web_page"".""wp_web_page_sk"" LEFT JOIN ""promotion"" ON ""catalog_sales"".""cs_promo_sk"" = ""promotion"".""p_promo_sk"" WHERE ""store_returns"".""sr_ticket_number"" BETWEEN 2453 AND 240000 AND ""web_page"".""wp_image_count"" BETWEEN 1 AND 7 AND ""catalog_returns"".""cr_returning_cdemo_sk"" BETWEEN 20102 AND 1920793 AND ""web_sales"".""ws_net_paid_inc_ship_tax"" BETWEEN 24.95 AND 43505.15 AND ""store"".""s_street_type"" BETWEEN 'Boulevard' AND 'Wy' AND ""item"".""i_product_name"" BETWEEN 'ableablepripri' AND 'pripripripriought' AND ""catalog_sales"".""cs_ext_discount_amt"" BETWEEN 0.14 AND 28300.44 AND ""promotion"".""p_purpose"" BETWEEN 'Unknown' AND 'Unknown' AND ""web_returns"".""wr_returning_cdemo_sk"" BETWEEN 19221 AND 1920785 AND ""date_dim"".""d_fy_week_seq"" BETWEEN 105 AND 10436;"
19b.sql,9,655805480,catalog_page|catalog_returns|customer|customer_address|date_dim|item|store_sales|time_dim|web_returns|web_sales,10,14977bbb,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_last_dom"" FROM ""date_dim"" LEFT JOIN ""web_sales"" ON ""date_dim"".""d_date_sk"" = ""web_sales"".""ws_sold_date_sk"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" LEFT JOIN ""store_sales"" ON ""date_dim"".""d_date_sk"" = ""store_sales"".""ss_sold_date_sk"" LEFT JOIN ""customer_address"" ON ""store_sales"".""ss_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""customer"" ON ""customer_address"".""ca_address_sk"" = ""customer"".""c_current_addr_sk"" LEFT JOIN ""catalog_returns"" ON ""date_dim"".""d_date_sk"" = ""catalog_returns"".""cr_returned_date_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_returns"".""cr_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""item"" ON ""web_returns"".""wr_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""time_dim"" ON ""store_sales"".""ss_sold_time_sk"" = ""time_dim"".""t_time_sk"" WHERE ""web_returns"".""wr_account_credit"" BETWEEN 0.0 AND 12543.96 AND ""customer"".""c_salutation"" BETWEEN 'Dr.' AND 'Sir' AND ""customer_address"".""ca_suite_number"" BETWEEN 'Suite 10' AND 'Suite Y' AND ""time_dim"".""t_minute"" BETWEEN 0 AND 59 AND ""item"".""i_class"" BETWEEN 'accessories' AND 'womens watch' AND ""web_sales"".""ws_net_paid_inc_tax"" BETWEEN 0.0 AND 30821.43 AND ""date_dim"".""d_quarter_seq"" BETWEEN 9 AND 801 AND ""catalog_returns"".""cr_reason_sk"" BETWEEN 1 AND 35 AND ""store_sales"".""ss_coupon_amt"" BETWEEN 0.0 AND 17588.25 AND ""catalog_page"".""cp_end_date_sk"" BETWEEN 2450874 AND 2453186;"
19c.sql,9,655805480,customer_address|customer_demographics|date_dim|household_demographics|income_band|inventory|store_returns|store_sales|warehouse|web_sales,10,f69bd259,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_date"" FROM ""date_dim"" LEFT JOIN ""web_sales"" ON ""date_dim"".""d_date_sk"" = ""web_sales"".""ws_sold_date_sk"" LEFT JOIN ""customer_demographics"" ON ""web_sales"".""ws_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""inventory"" ON ""date_dim"".""d_date_sk"" = ""inventory"".""inv_date_sk"" LEFT JOIN ""customer_address"" ON ""web_sales"".""ws_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""warehouse"" ON ""inventory"".""inv_warehouse_sk"" = ""warehouse"".""w_warehouse_sk"" LEFT JOIN ""store_sales"" ON ""date_dim"".""d_date_sk"" = ""store_sales"".""ss_sold_date_sk"" LEFT JOIN ""household_demographics"" ON ""store_sales"".""ss_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""income_band"" ON ""household_demographics"".""hd_income_band_sk"" = ""income_band"".""ib_income_band_sk"" WHERE ""customer_demographics"".""cd_dep_employed_count"" BETWEEN 0 AND 6 AND ""customer_address"".""ca_location_type"" BETWEEN 'apartment' AND 'single family' AND ""store_returns"".""sr_return_tax"" BETWEEN 0.0 AND 1442.07 AND ""web_sales"".""ws_warehouse_sk"" BETWEEN 1 AND 5 AND ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4 AND ""store_sales"".""ss_list_price"" BETWEEN 2.85 AND 200.0 AND ""warehouse"".""w_county"" BETWEEN 'Williamson County' AND 'Williamson County' AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""income_band"".""ib_lower_bound"" BETWEEN 1900 AND 190001 AND ""date_dim"".""d_current_year"" BETWEEN 'N' AND 'Y';"
19d.sql,9,655805480,catalog_page|catalog_returns|catalog_sales|customer|date_dim|household_demographics|item|store_returns|store_sales|web_sales,10,8c688262,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_current_week"" FROM ""date_dim"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""customer"" ON ""catalog_sales"".""cs_bill_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""store_returns"" ON ""customer"".""c_customer_sk"" = ""store_returns"".""sr_customer_sk"" LEFT JOIN ""catalog_returns"" ON ""date_dim"".""d_date_sk"" = ""catalog_returns"".""cr_returned_date_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_sales"".""cs_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""household_demographics"" ON ""catalog_sales"".""cs_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""web_sales"" ON ""household_demographics"".""hd_demo_sk"" = ""web_sales"".""ws_bill_hdemo_sk"" LEFT JOIN ""item"" ON ""catalog_sales"".""cs_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""store_sales"" ON ""household_demographics"".""hd_demo_sk"" = ""store_sales"".""ss_hdemo_sk"" WHERE ""store_returns"".""sr_return_quantity"" BETWEEN 1 AND 100 AND ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4 AND ""customer"".""c_preferred_cust_flag"" BETWEEN 'N' AND 'Y' AND ""item"".""i_item_id"" BETWEEN 'AAAAAAAAABHAAAAA' AND 'AAAAAAAAPPPBAAAA' AND ""catalog_sales"".""cs_sold_time_sk"" BETWEEN 3623 AND 86399 AND ""web_sales"".""ws_sold_time_sk"" BETWEEN 3651 AND 86367 AND ""date_dim"".""d_first_dom"" BETWEEN 2415751 AND 2488070 AND ""catalog_returns"".""cr_refunded_cash"" BETWEEN 0.0 AND 20097.77 AND ""store_sales"".""ss_ticket_number"" BETWEEN 2400 AND 240000 AND ""catalog_page"".""cp_start_date_sk"" BETWEEN 2450815 AND 2453005;"
1a.sql,4,62253403,ship_mode,1,a01b9351,ok,"SELECT DISTINCT ON(""ship_mode"".""sm_ship_mode_sk"") ""ship_mode"".""sm_code"" FROM ""ship_mode"" WHERE ""ship_mode"".""sm_carrier"" BETWEEN 'AIRBORNE' AND 'ZOUROS';"
1b.sql,4,62253403,ship_mode,1,acab1e83,ok,"SELECT DISTINCT ON(""ship_mode"".""sm_ship_mode_sk"") ""ship_mode"".""sm_ship_mode_sk"" FROM ""ship_mode"" WHERE ""ship_mode"".""sm_carrier"" BETWEEN 'AIRBORNE' AND 'ZOUROS';"
1c.sql,4,62253403,ship_mode,1,a01b9351,ok,"SELECT DISTINCT ON(""ship_mode"".""sm_ship_mode_sk"") ""ship_mode"".""sm_code"" FROM ""ship_mode"" WHERE ""ship_mode"".""sm_carrier"" BETWEEN 'AIRBORNE' AND 'ZOUROS';"
1d.sql,4,62253403,ship_mode,1,306a07c3,ok,"SELECT DISTINCT ON(""ship_mode"".""sm_ship_mode_sk"") ""ship_mode"".""sm_type"" FROM ""ship_mode"" WHERE ""ship_mode"".""sm_code"" BETWEEN 'AIR' AND 'SURFACE';"
20a.sql,9,340237115,catalog_returns|catalog_sales|customer|customer_demographics|date_dim|item|promotion|store_returns|store_sales|web_returns,10,179419a2,ok,"SELECT DISTINCT ON(""item"".""i_item_sk"") ""item"".""i_category"" FROM ""item"" LEFT JOIN ""catalog_sales"" ON ""item"".""i_item_sk"" = ""catalog_sales"".""cs_item_sk"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""date_dim"" ON ""catalog_returns"".""cr_returned_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" LEFT JOIN ""customer_demographics"" ON ""catalog_sales"".""cs_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""customer"" ON ""catalog_returns"".""cr_refunded_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""store_sales"" ON ""date_dim"".""d_date_sk"" = ""store_sales"".""ss_sold_date_sk"" LEFT JOIN ""promotion"" ON ""store_sales"".""ss_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""store_returns"" ON ""customer"".""c_customer_sk"" = ""store_returns"".""sr_customer_sk"" WHERE ""customer_demographics"".""cd_credit_rating"" BETWEEN 'Good' AND 'Unknown' AND ""store_returns"".""sr_reversed_charge"" BETWEEN 0.0 AND 10981.28 AND ""catalog_returns"".""cr_net_loss"" BETWEEN 21.49 AND 12998.06 AND ""customer"".""c_salutation"" BETWEEN 'Dr.' AND 'Sir' AND ""store_sales"".""ss_ext_wholesale_cost"" BETWEEN 32.04 AND 10000.0 AND ""item"".""i_class"" BETWEEN 'accessories' AND 'womens watch' AND ""catalog_sales"".""cs_ship_addr_sk"" BETWEEN 479 AND 50000 AND ""promotion"".""p_channel_demo"" BETWEEN 'N' AND 'N' AND ""web_returns"".""wr_account_credit"" BETWEEN 0.0 AND 12543.96 AND ""date_dim"".""d_quarter_seq"" BETWEEN 9 AND 801;"
20b.sql,9,340237115,catalog_returns|customer|customer_address|date_dim|inventory|item|store_returns|store_sales|web_returns|web_sales,10,a0cb84b5,ok,"SELECT DISTINCT ON(""item"".""i_item_sk"") ""item"".""i_product_name"" FROM ""item"" LEFT JOIN ""store_returns"" ON ""item"".""i_item_sk"" = ""store_returns"".""sr_item_sk"" LEFT JOIN ""date_dim"" ON ""store_returns"".""sr_returned_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""customer"" ON ""catalog_returns"".""cr_refunded_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""web_sales"" ON ""date_dim"".""d_date_sk"" = ""web_sales"".""ws_sold_date_sk"" LEFT JOIN ""customer_address"" ON ""web_sales"".""ws_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""store_sales"" ON ""customer_address"".""ca_address_sk"" = ""store_sales"".""ss_addr_sk"" LEFT JOIN ""inventory"" ON ""date_dim"".""d_date_sk"" = ""inventory"".""inv_date_sk"" WHERE ""store_returns"".""sr_cdemo_sk"" BETWEEN 19557 AND 1920800 AND ""web_returns"".""wr_returning_addr_sk"" BETWEEN 499 AND 50000 AND ""customer"".""c_customer_id"" BETWEEN 'AAAAAAAAACILAAAA' AND 'AAAAAAAAPPPPAAAA' AND ""customer_address"".""ca_street_name"" BETWEEN '10th River' AND 'Woodland Woodland' AND ""item"".""i_item_desc"" BETWEEN 'Accounts would not knock widely other, only funds; historical, fun jobs improve lessons. Soft tears join lines. United systems rea' AND 'Youngsters decide well numbers. Just cold countries eat other, young eyes. Special' AND ""web_sales"".""ws_sales_price"" BETWEEN 0.03 AND 299.16 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""date_dim"".""d_fy_quarter_seq"" BETWEEN 9 AND 801 AND ""catalog_returns"".""cr_return_ship_cost"" BETWEEN 0.0 AND 12448.43 AND ""store_sales"".""ss_ticket_number"" BETWEEN 2400 AND 240000;"
