query_file,join_count,bytes_read,target_tables,n_tables,query_hash,gen_status,sql
q24.sql,5,42833358,catalog_returns|catalog_sales|customer_address|date_dim|promotion|store_sales,6,532f9737,ok,"SELECT DISTINCT ON(""store_sales"".""ss_sold_date_sk"") ""store_sales"".""ss_ticket_number"" FROM ""store_sales"" LEFT JOIN ""date_dim"" ON ""store_sales"".""ss_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""promotion"" ON ""store_sales"".""ss_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""customer_address"" ON ""catalog_sales"".""cs_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""catalog_returns"" ON ""date_dim"".""d_date_sk"" = ""catalog_returns"".""cr_returned_date_sk"" WHERE ""store_sales"".""ss_list_price"" BETWEEN 2.85 AND 200.0 AND ""customer_address"".""ca_county"" BETWEEN 'Aleutians East Borough' AND 'Ziebach County' AND ""promotion"".""p_promo_id"" BETWEEN 'AAAAAAAAABBAAAAA' AND 'AAAAAAAAPPAAAAAA' AND ""date_dim"".""d_qoy"" BETWEEN 1 AND 4 AND ""catalog_returns"".""cr_refunded_cdemo_sk"" BETWEEN 19467 AND 1920765 AND ""catalog_sales"".""cs_list_price"" BETWEEN 3.58 AND 300.0;"
q25.sql,7,62126010,customer|customer_address|item|promotion|store_sales|time_dim|web_sales|web_site,8,27a0d4cb,ok,"SELECT DISTINCT ON(""store_sales"".""ss_sold_date_sk"") ""store_sales"".""ss_addr_sk"" FROM ""store_sales"" LEFT JOIN ""customer"" ON ""store_sales"".""ss_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""time_dim"" ON ""store_sales"".""ss_sold_time_sk"" = ""time_dim"".""t_time_sk"" LEFT JOIN ""web_sales"" ON ""customer"".""c_customer_sk"" = ""web_sales"".""ws_bill_customer_sk"" LEFT JOIN ""web_site"" ON ""web_sales"".""ws_web_site_sk"" = ""web_site"".""web_site_sk"" LEFT JOIN ""promotion"" ON ""web_sales"".""ws_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""customer_address"" ON ""web_sales"".""ws_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""item"" ON ""store_sales"".""ss_item_sk"" = ""item"".""i_item_sk"" WHERE ""store_sales"".""ss_sales_price"" BETWEEN 0.01 AND 199.56 AND ""web_sales"".""ws_net_paid_inc_ship_tax"" BETWEEN 24.95 AND 43505.15 AND ""customer_address"".""ca_street_name"" BETWEEN '10th River' AND 'Woodland Woodland' AND ""customer"".""c_first_shipto_date_sk"" BETWEEN 2449062 AND 2452678 AND ""promotion"".""p_end_date_sk"" BETWEEN 2450144 AND 2450955 AND ""time_dim"".""t_sub_shift"" BETWEEN 'afternoon' AND 'night' AND ""web_site"".""web_market_manager"" BETWEEN 'Albert Leung' AND 'William Reyes' AND ""item"".""i_wholesale_cost"" BETWEEN 0.09 AND 87.36;"
q26.sql,4,33626452,catalog_page|catalog_returns|catalog_sales|date_dim|household_demographics,5,6260441c,ok,"SELECT DISTINCT ON(""catalog_sales"".""cs_sold_date_sk"") ""catalog_sales"".""cs_ship_addr_sk"" FROM ""catalog_sales"" LEFT JOIN ""catalog_page"" ON ""catalog_sales"".""cs_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""catalog_returns"" ON ""catalog_page"".""cp_catalog_page_sk"" = ""catalog_returns"".""cr_catalog_page_sk"" LEFT JOIN ""household_demographics"" ON ""catalog_sales"".""cs_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""date_dim"" ON ""catalog_returns"".""cr_returned_date_sk"" = ""date_dim"".""d_date_sk"" WHERE ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4 AND ""date_dim"".""d_holiday"" BETWEEN 'N' AND 'Y' AND ""catalog_page"".""cp_type"" BETWEEN 'bi-annual' AND 'quarterly' AND ""catalog_returns"".""cr_fee"" BETWEEN 1.45 AND 100.0 AND ""catalog_sales"".""cs_ship_mode_sk"" BETWEEN 1 AND 20;"
q27.sql,4,50881512,date_dim|household_demographics|store_sales|web_page|web_sales,5,3b02452a,ok,"SELECT DISTINCT ON(""store_sales"".""ss_sold_date_sk"") ""store_sales"".""ss_ticket_number"" FROM ""store_sales"" LEFT JOIN ""household_demographics"" ON ""store_sales"".""ss_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""date_dim"" ON ""store_sales"".""ss_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""web_sales"" ON ""household_demographics"".""hd_demo_sk"" = ""web_sales"".""ws_bill_hdemo_sk"" LEFT JOIN ""web_page"" ON ""web_sales"".""ws_web_page_sk"" = ""web_page"".""wp_web_page_sk"" WHERE ""web_page"".""wp_link_count"" BETWEEN 2 AND 25 AND ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4 AND ""store_sales"".""ss_ext_tax"" BETWEEN 0.0 AND 1749.87 AND ""web_sales"".""ws_ext_ship_cost"" BETWEEN 0.0 AND 14231.25 AND ""date_dim"".""d_month_seq"" BETWEEN 24 AND 2400;"
q28.sql,2,8000,call_center,1,a1117e9c,ok,"SELECT DISTINCT ON(""call_center"".""cc_call_center_sk"") ""call_center"".""cc_mkt_class"" FROM ""call_center"" WHERE ""call_center"".""cc_company_name"" BETWEEN 'able' AND 'pri';"
q29.sql,7,62126010,catalog_sales|customer_address|date_dim|inventory|promotion|store_returns|store_sales|time_dim,8,9121d515,ok,"SELECT DISTINCT ON(""store_sales"".""ss_sold_date_sk"") ""store_sales"".""ss_customer_sk"" FROM ""store_sales"" LEFT JOIN ""date_dim"" ON ""store_sales"".""ss_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""inventory"" ON ""date_dim"".""d_date_sk"" = ""inventory"".""inv_date_sk"" LEFT JOIN ""customer_address"" ON ""store_sales"".""ss_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""time_dim"" ON ""store_sales"".""ss_sold_time_sk"" = ""time_dim"".""t_time_sk"" LEFT JOIN ""catalog_sales"" ON ""customer_address"".""ca_address_sk"" = ""catalog_sales"".""cs_bill_addr_sk"" LEFT JOIN ""promotion"" ON ""catalog_sales"".""cs_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" WHERE ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""store_returns"".""sr_store_credit"" BETWEEN 0.0 AND 11761.45 AND ""store_sales"".""ss_ext_tax"" BETWEEN 0.0 AND 1749.87 AND ""customer_address"".""ca_county"" BETWEEN 'Aleutians East Borough' AND 'Ziebach County' AND ""date_dim"".""d_same_day_lq"" BETWEEN 2415660 AND 2487978 AND ""catalog_sales"".""cs_ext_discount_amt"" BETWEEN 0.14 AND 28300.44 AND ""promotion"".""p_item_sk"" BETWEEN 192 AND 17926 AND ""time_dim"".""t_sub_shift"" BETWEEN 'afternoon' AND 'night';"
q30.sql,2,2856847,date_dim|store_returns|web_returns,3,cb14bfcb,ok,"SELECT DISTINCT ON(""web_returns"".""wr_returned_date_sk"") ""web_returns"".""wr_returning_cdemo_sk"" FROM ""web_returns"" LEFT JOIN ""date_dim"" ON ""web_returns"".""wr_returned_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" WHERE ""store_returns"".""sr_return_amt_inc_tax"" BETWEEN 0.05 AND 17565.05 AND ""date_dim"".""d_weekend"" BETWEEN 'N' AND 'Y' AND ""web_returns"".""wr_order_number"" BETWEEN 635 AND 59999;"
q31.sql,2,39656232,household_demographics|income_band|store_sales,3,d667690a,ok,"SELECT DISTINCT ON(""store_sales"".""ss_sold_date_sk"") ""store_sales"".""ss_ext_tax"" FROM ""store_sales"" LEFT JOIN ""household_demographics"" ON ""store_sales"".""ss_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""income_band"" ON ""household_demographics"".""hd_income_band_sk"" = ""income_band"".""ib_income_band_sk"" WHERE ""store_sales"".""ss_ext_wholesale_cost"" BETWEEN 32.04 AND 10000.0 AND ""household_demographics"".""hd_buy_potential"" BETWEEN '0-500' AND 'Unknown' AND ""income_band"".""ib_upper_bound"" BETWEEN 11900 AND 200000;"
q32.sql,2,22092652,catalog_sales|customer|customer_address,3,2214413e,ok,"SELECT DISTINCT ON(""catalog_sales"".""cs_sold_date_sk"") ""catalog_sales"".""cs_order_number"" FROM ""catalog_sales"" LEFT JOIN ""customer_address"" ON ""catalog_sales"".""cs_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""customer"" ON ""catalog_sales"".""cs_bill_customer_sk"" = ""customer"".""c_customer_sk"" WHERE ""customer"".""c_email_address"" BETWEEN 'Albert.Pierce@99v1bsAFZbCLBZEV3.org' AND 'Zulma.Carter@MfvjVN43Udd95KeZ.com' AND ""catalog_sales"".""cs_ship_customer_sk"" BETWEEN 1025 AND 100000 AND ""customer_address"".""ca_suite_number"" BETWEEN 'Suite 10' AND 'Suite Y';"
q33.sql,3,40106232,promotion|store_sales|time_dim|web_sales,4,38cd3b86,ok,"SELECT DISTINCT ON(""store_sales"".""ss_sold_date_sk"") ""store_sales"".""ss_coupon_amt"" FROM ""store_sales"" LEFT JOIN ""time_dim"" ON ""store_sales"".""ss_sold_time_sk"" = ""time_dim"".""t_time_sk"" LEFT JOIN ""promotion"" ON ""store_sales"".""ss_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""web_sales"" ON ""promotion"".""p_promo_sk"" = ""web_sales"".""ws_promo_sk"" WHERE ""store_sales"".""ss_list_price"" BETWEEN 2.85 AND 200.0 AND ""promotion"".""p_channel_demo"" BETWEEN 'N' AND 'N' AND ""time_dim"".""t_second"" BETWEEN 0 AND 59 AND ""web_sales"".""ws_net_paid_inc_ship"" BETWEEN 24.44 AND 41222.09;"
q34.sql,5,1506260,catalog_returns|catalog_sales|customer_address|date_dim|item|store_returns,6,a3bbe4ad,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_weekend"" FROM ""date_dim"" LEFT JOIN ""catalog_returns"" ON ""date_dim"".""d_date_sk"" = ""catalog_returns"".""cr_returned_date_sk"" LEFT JOIN ""item"" ON ""catalog_returns"".""cr_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""customer_address"" ON ""catalog_sales"".""cs_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" WHERE ""store_returns"".""sr_hdemo_sk"" BETWEEN 74 AND 7200 AND ""customer_address"".""ca_location_type"" BETWEEN 'apartment' AND 'single family' AND ""date_dim"".""d_dom"" BETWEEN 1 AND 31 AND ""item"".""i_class_id"" BETWEEN 1 AND 16 AND ""catalog_returns"".""cr_return_amount"" BETWEEN 0.3 AND 24214.19 AND ""catalog_sales"".""cs_call_center_sk"" BETWEEN 1 AND 6;"
q35.sql,2,13874800,catalog_returns|customer|web_sales,3,91af9b9e,ok,"SELECT DISTINCT ON(""customer"".""c_customer_sk"") ""customer"".""c_email_address"" FROM ""customer"" LEFT JOIN ""catalog_returns"" ON ""customer"".""c_customer_sk"" = ""catalog_returns"".""cr_refunded_customer_sk"" LEFT JOIN ""web_sales"" ON ""customer"".""c_customer_sk"" = ""web_sales"".""ws_bill_customer_sk"" WHERE ""web_sales"".""ws_coupon_amt"" BETWEEN 0.0 AND 26909.62 AND ""customer"".""c_first_shipto_date_sk"" BETWEEN 2449062 AND 2452678 AND ""catalog_returns"".""cr_return_ship_cost"" BETWEEN 0.0 AND 12448.43;"
q36.sql,3,39356712,customer_address|household_demographics|store|store_sales,4,aeff8881,ok,"SELECT DISTINCT ON(""store_sales"".""ss_sold_date_sk"") ""store_sales"".""ss_net_profit"" FROM ""store_sales"" LEFT JOIN ""store"" ON ""store_sales"".""ss_store_sk"" = ""store"".""s_store_sk"" LEFT JOIN ""household_demographics"" ON ""store_sales"".""ss_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""customer_address"" ON ""store_sales"".""ss_addr_sk"" = ""customer_address"".""ca_address_sk"" WHERE ""store_sales"".""ss_ticket_number"" BETWEEN 2400 AND 240000 AND ""customer_address"".""ca_street_name"" BETWEEN '10th River' AND 'Woodland Woodland' AND ""store"".""s_floor_space"" BETWEEN 5222993 AND 9341467 AND ""household_demographics"".""hd_dep_count"" BETWEEN 0 AND 9;"
q37.sql,3,57327652,item|store|store_sales|web_returns,4,3bce521b,ok,"SELECT DISTINCT ON(""item"".""i_item_sk"") ""item"".""i_units"" FROM ""item"" LEFT JOIN ""store_sales"" ON ""item"".""i_item_sk"" = ""store_sales"".""ss_item_sk"" LEFT JOIN ""web_returns"" ON ""item"".""i_item_sk"" = ""web_returns"".""wr_item_sk"" LEFT JOIN ""store"" ON ""store_sales"".""ss_store_sk"" = ""store"".""s_store_sk"" WHERE ""store_sales"".""ss_ext_tax"" BETWEEN 0.0 AND 1749.87 AND ""item"".""i_item_desc"" BETWEEN 'Accounts would not knock widely other, only funds; historical, fun jobs improve lessons. Soft tears join lines. United systems rea' AND 'Youngsters decide well numbers. Just cold countries eat other, young eyes. Special' AND ""web_returns"".""wr_net_loss"" BETWEEN 21.28 AND 11910.44 AND ""store"".""s_closed_date_sk"" BETWEEN 2450912 AND 2451189;"
q38.sql,4,3076980,customer|date_dim|store_returns|store_sales|web_returns,5,1353fade,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_same_day_lq"" FROM ""date_dim"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""customer"" ON ""store_returns"".""sr_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""store_sales"" ON ""customer"".""c_customer_sk"" = ""store_sales"".""ss_customer_sk"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" WHERE ""store_returns"".""sr_return_quantity"" BETWEEN 1 AND 100 AND ""store_sales"".""ss_ext_sales_price"" BETWEEN 0.08 AND 19308.0 AND ""customer"".""c_birth_year"" BETWEEN 1924 AND 1992 AND ""date_dim"".""d_fy_week_seq"" BETWEEN 105 AND 10436 AND ""web_returns"".""wr_returned_time_sk"" BETWEEN 3618 AND 86398;"
q39.sql,8,1951080,catalog_sales|customer|customer_address|household_demographics|item|store_returns|store_sales|web_returns|web_sales,9,a65c4398,ok,"SELECT DISTINCT ON(""item"".""i_item_sk"") ""item"".""i_class_id"" FROM ""item"" LEFT JOIN ""store_returns"" ON ""item"".""i_item_sk"" = ""store_returns"".""sr_item_sk"" LEFT JOIN ""customer"" ON ""store_returns"".""sr_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""web_returns"" ON ""item"".""i_item_sk"" = ""web_returns"".""wr_item_sk"" LEFT JOIN ""catalog_sales"" ON ""item"".""i_item_sk"" = ""catalog_sales"".""cs_item_sk"" LEFT JOIN ""household_demographics"" ON ""customer"".""c_current_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""web_sales"" ON ""item"".""i_item_sk"" = ""web_sales"".""ws_item_sk"" LEFT JOIN ""store_sales"" ON ""household_demographics"".""hd_demo_sk"" = ""store_sales"".""ss_hdemo_sk"" LEFT JOIN ""customer_address"" ON ""catalog_sales"".""cs_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" WHERE ""store_returns"".""sr_reversed_charge"" BETWEEN 0.0 AND 10981.28 AND ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4 AND ""store_sales"".""ss_sales_price"" BETWEEN 0.01 AND 199.56 AND ""web_sales"".""ws_ext_tax"" BETWEEN 0.0 AND 2433.41 AND ""customer_address"".""ca_gmt_offset"" BETWEEN -8.0 AND -5.0 AND ""catalog_sales"".""cs_ext_sales_price"" BETWEEN 0.23 AND 28767.0 AND ""customer"".""c_login"" BETWEEN '' AND '' AND ""web_returns"".""wr_returning_addr_sk"" BETWEEN 499 AND 50000 AND ""item"".""i_manufact"" BETWEEN 'ableablepri' AND 'pripripri';"
q40.sql,1,21478275,catalog_returns|customer,2,b2dc40fe,ok,"SELECT DISTINCT ON(""catalog_returns"".""cr_returned_date_sk"") ""catalog_returns"".""cr_returning_customer_sk"" FROM ""catalog_returns"" LEFT JOIN ""customer"" ON ""catalog_returns"".""cr_refunded_customer_sk"" = ""customer"".""c_customer_sk"" WHERE ""customer"".""c_birth_country"" BETWEEN 'ALBANIA' AND 'ZIMBABWE' AND ""catalog_returns"".""cr_call_center_sk"" BETWEEN 1 AND 6;"
q41.sql,0,450000,item,1,2c8dbf20,ok,"SELECT DISTINCT ON(""item"".""i_item_sk"") ""item"".""i_brand_id"" FROM ""item"" WHERE ""item"".""i_brand_id"" BETWEEN 1001001 AND 10016017;"
q42.sql,2,39356232,date_dim|store_returns|web_sales,3,33066fac,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_quarter_name"" FROM ""date_dim"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""web_sales"" ON ""date_dim"".""d_date_sk"" = ""web_sales"".""ws_sold_date_sk"" WHERE ""store_returns"".""sr_hdemo_sk"" BETWEEN 74 AND 7200 AND ""web_sales"".""ws_ship_cdemo_sk"" BETWEEN 18025 AND 1920761 AND ""date_dim"".""d_week_seq"" BETWEEN 105 AND 10436;"
q43.sql,2,38906712,catalog_returns|date_dim|store_sales,3,65a7db5f,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_current_year"" FROM ""date_dim"" LEFT JOIN ""store_sales"" ON ""date_dim"".""d_date_sk"" = ""store_sales"".""ss_sold_date_sk"" LEFT JOIN ""catalog_returns"" ON ""date_dim"".""d_date_sk"" = ""catalog_returns"".""cr_returned_date_sk"" WHERE ""store_sales"".""ss_net_paid"" BETWEEN 0.0 AND 19443.0 AND ""date_dim"".""d_current_year"" BETWEEN 'N' AND 'Y' AND ""catalog_returns"".""cr_warehouse_sk"" BETWEEN 1 AND 5;"
q44.sql,1,8000,call_center,1,ced30ae6,ok,"SELECT DISTINCT ON(""call_center"".""cc_call_center_sk"") ""call_center"".""cc_company_name"" FROM ""call_center"" WHERE ""call_center"".""cc_market_manager"" BETWEEN 'Gary Colburn' AND 'Matthew Clifton';"
q45.sql,4,14332356,customer_demographics|household_demographics|promotion|store_sales|web_sales,5,11089269,ok,"SELECT DISTINCT ON(""web_sales"".""ws_sold_date_sk"") ""web_sales"".""ws_net_paid_inc_ship_tax"" FROM ""web_sales"" LEFT JOIN ""promotion"" ON ""web_sales"".""ws_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""customer_demographics"" ON ""web_sales"".""ws_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""store_sales"" ON ""promotion"".""p_promo_sk"" = ""store_sales"".""ss_promo_sk"" LEFT JOIN ""household_demographics"" ON ""web_sales"".""ws_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" WHERE ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4 AND ""store_sales"".""ss_ext_tax"" BETWEEN 0.0 AND 1749.87 AND ""web_sales"".""ws_ship_hdemo_sk"" BETWEEN 71 AND 7200 AND ""promotion"".""p_discount_active"" BETWEEN 'N' AND 'N' AND ""customer_demographics"".""cd_marital_status"" BETWEEN 'D' AND 'W';"
q46.sql,8,2264260,catalog_sales|customer|customer_demographics|date_dim|household_demographics|income_band|inventory|store|store_sales,9,8062b91e,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_current_quarter"" FROM ""date_dim"" LEFT JOIN ""store_sales"" ON ""date_dim"".""d_date_sk"" = ""store_sales"".""ss_sold_date_sk"" LEFT JOIN ""household_demographics"" ON ""store_sales"".""ss_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""income_band"" ON ""household_demographics"".""hd_income_band_sk"" = ""income_band"".""ib_income_band_sk"" LEFT JOIN ""customer"" ON ""store_sales"".""ss_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""catalog_sales"" ON ""customer"".""c_customer_sk"" = ""catalog_sales"".""cs_bill_customer_sk"" LEFT JOIN ""customer_demographics"" ON ""store_sales"".""ss_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""store"" ON ""store_sales"".""ss_store_sk"" = ""store"".""s_store_sk"" LEFT JOIN ""inventory"" ON ""date_dim"".""d_date_sk"" = ""inventory"".""inv_date_sk"" WHERE ""customer_demographics"".""cd_dep_count"" BETWEEN 0 AND 6 AND ""catalog_sales"".""cs_wholesale_cost"" BETWEEN 1.98 AND 100.0 AND ""household_demographics"".""hd_buy_potential"" BETWEEN '0-500' AND 'Unknown' AND ""customer"".""c_email_address"" BETWEEN 'Albert.Pierce@99v1bsAFZbCLBZEV3.org' AND 'Zulma.Carter@MfvjVN43Udd95KeZ.com' AND ""store_sales"".""ss_net_paid"" BETWEEN 0.0 AND 19443.0 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""date_dim"".""d_week_seq"" BETWEEN 105 AND 10436 AND ""income_band"".""ib_upper_bound"" BETWEEN 11900 AND 200000 AND ""store"".""s_zip"" BETWEEN '31904' AND '35709';"
q47.sql,3,39356712,catalog_returns|customer|date_dim|item,4,55869456,ok,"SELECT DISTINCT ON(""item"".""i_item_sk"") ""item"".""i_container"" FROM ""item"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""date_dim"" ON ""catalog_returns"".""cr_returned_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""customer"" ON ""catalog_returns"".""cr_refunded_customer_sk"" = ""customer"".""c_customer_sk"" WHERE ""customer"".""c_preferred_cust_flag"" BETWEEN 'N' AND 'Y' AND ""item"".""i_category"" BETWEEN 'Books' AND 'Women' AND ""date_dim"".""d_dom"" BETWEEN 1 AND 31 AND ""catalog_returns"".""cr_returning_customer_sk"" BETWEEN 1038 AND 99998;"
q48.sql,4,51181512,date_dim|household_demographics|promotion|store_sales|web_sales,5,f7b93427,ok,"SELECT DISTINCT ON(""store_sales"".""ss_sold_date_sk"") ""store_sales"".""ss_coupon_amt"" FROM ""store_sales"" LEFT JOIN ""household_demographics"" ON ""store_sales"".""ss_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""date_dim"" ON ""store_sales"".""ss_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""promotion"" ON ""store_sales"".""ss_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""web_sales"" ON ""household_demographics"".""hd_demo_sk"" = ""web_sales"".""ws_bill_hdemo_sk"" WHERE ""household_demographics"".""hd_dep_count"" BETWEEN 0 AND 9 AND ""store_sales"".""ss_net_profit"" BETWEEN -6524.02 AND 9407.0 AND ""promotion"".""p_channel_dmail"" BETWEEN 'N' AND 'Y' AND ""web_sales"".""ws_net_profit"" BETWEEN -6321.86 AND 18864.56 AND ""date_dim"".""d_dow"" BETWEEN 0 AND 6;"
q49.sql,10,4562096,catalog_returns|customer|customer_address|customer_demographics|date_dim|inventory|item|store_returns|store_sales|web_page|web_returns,11,b289fea3,ok,"SELECT DISTINCT ON(""web_returns"".""wr_returned_date_sk"") ""web_returns"".""wr_web_page_sk"" FROM ""web_returns"" LEFT JOIN ""date_dim"" ON ""web_returns"".""wr_returned_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""web_page"" ON ""web_returns"".""wr_web_page_sk"" = ""web_page"".""wp_web_page_sk"" LEFT JOIN ""catalog_returns"" ON ""date_dim"".""d_date_sk"" = ""catalog_returns"".""cr_returned_date_sk"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""item"" ON ""web_returns"".""wr_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""store_sales"" ON ""item"".""i_item_sk"" = ""store_sales"".""ss_item_sk"" LEFT JOIN ""inventory"" ON ""item"".""i_item_sk"" = ""inventory"".""inv_item_sk"" LEFT JOIN ""customer_demographics"" ON ""store_sales"".""ss_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""customer"" ON ""catalog_returns"".""cr_refunded_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""customer_address"" ON ""store_sales"".""ss_addr_sk"" = ""customer_address"".""ca_address_sk"" WHERE ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""web_page"".""wp_rec_end_date"" BETWEEN '1999-09-03T00:00:00' AND '2001-09-02' AND ""store_returns"".""sr_addr_sk"" BETWEEN 487 AND 50000 AND ""store_sales"".""ss_ext_tax"" BETWEEN 0.0 AND 1749.87 AND ""customer_address"".""ca_location_type"" BETWEEN 'apartment' AND 'single family' AND ""date_dim"".""d_first_dom"" BETWEEN 2415751 AND 2488070 AND ""catalog_returns"".""cr_reversed_charge"" BETWEEN 0.0 AND 16943.08 AND ""customer"".""c_birth_year"" BETWEEN 1924 AND 1992 AND ""web_returns"".""wr_order_number"" BETWEEN 635 AND 59999 AND ""item"".""i_wholesale_cost"" BETWEEN 0.09 AND 87.36 AND ""customer_demographics"".""cd_education_status"" BETWEEN '2 yr Degree' AND 'Unknown';"
q50.sql,4,41494338,customer|promotion|store_sales|web_returns|web_sales,5,c8563228,ok,"SELECT DISTINCT ON(""store_sales"".""ss_sold_date_sk"") ""store_sales"".""ss_list_price"" FROM ""store_sales"" LEFT JOIN ""customer"" ON ""store_sales"".""ss_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""promotion"" ON ""store_sales"".""ss_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""web_sales"" ON ""customer"".""c_customer_sk"" = ""web_sales"".""ws_bill_customer_sk"" LEFT JOIN ""web_returns"" ON ""customer"".""c_customer_sk"" = ""web_returns"".""wr_refunded_customer_sk"" WHERE ""customer"".""c_email_address"" BETWEEN 'Albert.Pierce@99v1bsAFZbCLBZEV3.org' AND 'Zulma.Carter@MfvjVN43Udd95KeZ.com' AND ""store_sales"".""ss_list_price"" BETWEEN 2.85 AND 200.0 AND ""web_sales"".""ws_net_profit"" BETWEEN -6321.86 AND 18864.56 AND ""promotion"".""p_promo_id"" BETWEEN 'AAAAAAAAABBAAAAA' AND 'AAAAAAAAPPAAAAAA' AND ""web_returns"".""wr_return_tax"" BETWEEN 0.0 AND 1833.66;"
